task_id,image0,image1,winner,user,date,icl
184,232,233,-1,nina,Mon May 04 2015 14:27:54 GMT+0900 (JST),iclSelect25
185,221,245,-1,nina,Mon May 04 2015 14:28:00 GMT+0900 (JST),iclSelect25
186,231,245,-1,nina,Mon May 04 2015 14:28:03 GMT+0900 (JST),iclSelect25
187,226,238,1,nina,Mon May 04 2015 14:28:05 GMT+0900 (JST),iclSelect25
188,241,240,-1,nina,Mon May 04 2015 14:28:09 GMT+0900 (JST),iclSelect25
189,232,238,1,nina,Mon May 04 2015 14:28:12 GMT+0900 (JST),iclSelect25
19,242,237,-1,nina,Mon May 04 2015 14:14:02 GMT+0900 (JST),iclSelect25
190,236,244,1,nina,Mon May 04 2015 14:28:17 GMT+0900 (JST),iclSelect25
191,227,237,-1,nina,Mon May 04 2015 14:28:20 GMT+0900 (JST),iclSelect25
192,240,229,1,nina,Mon May 04 2015 14:28:22 GMT+0900 (JST),iclSelect25
193,228,237,-1,nina,Mon May 04 2015 14:28:24 GMT+0900 (JST),iclSelect25
194,231,228,-1,nina,Mon May 04 2015 14:28:29 GMT+0900 (JST),iclSelect25
195,222,225,-1,nina,Mon May 04 2015 14:28:33 GMT+0900 (JST),iclSelect25
196,229,232,1,nina,Mon May 04 2015 14:28:42 GMT+0900 (JST),iclSelect25
197,221,223,-1,nina,Mon May 04 2015 14:28:44 GMT+0900 (JST),iclSelect25
198,223,231,1,nina,Mon May 04 2015 14:28:46 GMT+0900 (JST),iclSelect25
199,222,240,-1,nina,Mon May 04 2015 14:28:49 GMT+0900 (JST),iclSelect25
2,226,235,-1,nina,Mon May 04 2015 14:10:50 GMT+0900 (JST),iclSelect25
20,222,226,-1,nina,Mon May 04 2015 14:14:09 GMT+0900 (JST),iclSelect25
200,242,230,1,nina,Mon May 04 2015 14:28:50 GMT+0900 (JST),iclSelect25
201,228,245,-1,nina,Mon May 04 2015 14:28:56 GMT+0900 (JST),iclSelect25
202,225,244,-1,nina,Mon May 04 2015 14:28:59 GMT+0900 (JST),iclSelect25
203,225,239,-1,nina,Mon May 04 2015 14:29:01 GMT+0900 (JST),iclSelect25
204,229,245,-1,nina,Mon May 04 2015 14:29:05 GMT+0900 (JST),iclSelect25
205,240,226,1,nina,Mon May 04 2015 14:29:08 GMT+0900 (JST),iclSelect25
206,239,243,1,nina,Mon May 04 2015 14:29:10 GMT+0900 (JST),iclSelect25
207,240,241,1,nina,Mon May 04 2015 14:29:13 GMT+0900 (JST),iclSelect25
208,230,231,-1,nina,Mon May 04 2015 14:29:21 GMT+0900 (JST),iclSelect25
209,226,240,-1,nina,Mon May 04 2015 14:29:25 GMT+0900 (JST),iclSelect25
21,222,234,1,nina,Mon May 04 2015 14:14:25 GMT+0900 (JST),iclSelect25
210,226,222,1,nina,Mon May 04 2015 14:29:29 GMT+0900 (JST),iclSelect25
211,223,228,1,nina,Mon May 04 2015 14:29:31 GMT+0900 (JST),iclSelect25
212,223,229,1,nina,Mon May 04 2015 14:29:34 GMT+0900 (JST),iclSelect25
213,227,239,-1,nina,Mon May 04 2015 14:29:36 GMT+0900 (JST),iclSelect25
214,227,240,-1,nina,Mon May 04 2015 14:29:39 GMT+0900 (JST),iclSelect25
215,231,235,-1,nina,Mon May 04 2015 14:29:41 GMT+0900 (JST),iclSelect25
216,234,242,-1,nina,Mon May 04 2015 14:29:43 GMT+0900 (JST),iclSelect25
217,234,235,-1,nina,Mon May 04 2015 14:29:47 GMT+0900 (JST),iclSelect25
218,227,245,-1,nina,Mon May 04 2015 14:29:49 GMT+0900 (JST),iclSelect25
219,222,238,1,nina,Mon May 04 2015 14:29:58 GMT+0900 (JST),iclSelect25
22,221,237,-1,nina,Mon May 04 2015 14:14:28 GMT+0900 (JST),iclSelect25
220,226,236,-1,nina,Mon May 04 2015 14:30:01 GMT+0900 (JST),iclSelect25
221,226,239,-1,nina,Mon May 04 2015 14:30:03 GMT+0900 (JST),iclSelect25
222,234,240,-1,nina,Mon May 04 2015 14:30:07 GMT+0900 (JST),iclSelect25
223,236,240,-1,nina,Mon May 04 2015 14:30:14 GMT+0900 (JST),iclSelect25
224,238,237,-1,nina,Mon May 04 2015 14:30:15 GMT+0900 (JST),iclSelect25
225,222,243,1,nina,Mon May 04 2015 14:30:20 GMT+0900 (JST),iclSelect25
226,236,242,1,nina,Mon May 04 2015 14:30:26 GMT+0900 (JST),iclSelect25
227,221,243,1,nina,Mon May 04 2015 14:30:30 GMT+0900 (JST),iclSelect25
228,229,231,1,nina,Mon May 04 2015 14:30:34 GMT+0900 (JST),iclSelect25
229,229,237,-1,nina,Mon May 04 2015 14:30:36 GMT+0900 (JST),iclSelect25
23,226,234,1,nina,Mon May 04 2015 14:14:33 GMT+0900 (JST),iclSelect25
230,228,232,-1,nina,Mon May 04 2015 14:30:45 GMT+0900 (JST),iclSelect25
231,223,233,-1,nina,Mon May 04 2015 14:30:49 GMT+0900 (JST),iclSelect25
232,228,241,-1,nina,Mon May 04 2015 14:30:59 GMT+0900 (JST),iclSelect25
233,221,242,-1,nina,Mon May 04 2015 14:31:01 GMT+0900 (JST),iclSelect25
234,234,243,1,nina,Mon May 04 2015 14:31:04 GMT+0900 (JST),iclSelect25
235,237,244,1,nina,Mon May 04 2015 14:31:07 GMT+0900 (JST),iclSelect25
236,240,243,1,nina,Mon May 04 2015 14:31:10 GMT+0900 (JST),iclSelect25
237,244,245,1,nina,Mon May 04 2015 14:31:12 GMT+0900 (JST),iclSelect25
238,222,235,-1,nina,Mon May 04 2015 14:31:16 GMT+0900 (JST),iclSelect25
239,223,242,1,nina,Mon May 04 2015 14:31:18 GMT+0900 (JST),iclSelect25
24,229,238,1,nina,Mon May 04 2015 14:15:02 GMT+0900 (JST),iclSelect25
240,227,241,-1,nina,Mon May 04 2015 14:31:24 GMT+0900 (JST),iclSelect25
241,225,228,1,nina,Mon May 04 2015 14:31:27 GMT+0900 (JST),iclSelect25
242,235,242,-1,nina,Mon May 04 2015 14:31:31 GMT+0900 (JST),iclSelect25
243,226,242,-1,nina,Mon May 04 2015 14:31:34 GMT+0900 (JST),iclSelect25
244,242,228,1,nina,Mon May 04 2015 14:31:37 GMT+0900 (JST),iclSelect25
245,232,237,-1,nina,Mon May 04 2015 14:31:39 GMT+0900 (JST),iclSelect25
246,229,239,-1,nina,Mon May 04 2015 14:31:41 GMT+0900 (JST),iclSelect25
247,234,233,-1,nina,Mon May 04 2015 14:31:43 GMT+0900 (JST),iclSelect25
248,223,236,1,nina,Mon May 04 2015 14:31:52 GMT+0900 (JST),iclSelect25
249,236,237,-1,nina,Mon May 04 2015 14:31:54 GMT+0900 (JST),iclSelect25
25,229,234,1,nina,Mon May 04 2015 14:15:05 GMT+0900 (JST),iclSelect25
250,232,239,-1,nina,Mon May 04 2015 14:31:57 GMT+0900 (JST),iclSelect25
251,232,234,1,nina,Mon May 04 2015 14:32:02 GMT+0900 (JST),iclSelect25
252,239,230,1,nina,Mon May 04 2015 14:32:04 GMT+0900 (JST),iclSelect25
253,226,229,-1,nina,Mon May 04 2015 14:32:10 GMT+0900 (JST),iclSelect25
254,227,235,-1,nina,Mon May 04 2015 14:32:13 GMT+0900 (JST),iclSelect25
255,223,244,1,nina,Mon May 04 2015 14:32:16 GMT+0900 (JST),iclSelect25
256,224,238,1,nina,Mon May 04 2015 14:32:18 GMT+0900 (JST),iclSelect25
257,239,245,1,nina,Mon May 04 2015 14:32:21 GMT+0900 (JST),iclSelect25
258,235,243,1,nina,Mon May 04 2015 14:32:24 GMT+0900 (JST),iclSelect25
259,230,237,-1,nina,Mon May 04 2015 14:32:26 GMT+0900 (JST),iclSelect25
26,228,236,-1,nina,Mon May 04 2015 14:15:34 GMT+0900 (JST),iclSelect25
260,222,242,-1,nina,Mon May 04 2015 14:32:30 GMT+0900 (JST),iclSelect25
261,234,238,-1,nina,Mon May 04 2015 14:32:35 GMT+0900 (JST),iclSelect25
262,233,229,1,nina,Mon May 04 2015 14:32:38 GMT+0900 (JST),iclSelect25
263,224,239,-1,nina,Mon May 04 2015 14:32:42 GMT+0900 (JST),iclSelect25
264,244,236,1,nina,Mon May 04 2015 14:32:49 GMT+0900 (JST),iclSelect25
265,232,241,1,nina,Mon May 04 2015 14:32:52 GMT+0900 (JST),iclSelect25
266,225,243,1,nina,Mon May 04 2015 14:32:54 GMT+0900 (JST),iclSelect25
267,222,231,1,nina,Mon May 04 2015 14:33:06 GMT+0900 (JST),iclSelect25
268,227,242,-1,nina,Mon May 04 2015 14:33:10 GMT+0900 (JST),iclSelect25
269,223,243,1,nina,Mon May 04 2015 14:33:12 GMT+0900 (JST),iclSelect25
27,243,244,-1,nina,Mon May 04 2015 14:15:37 GMT+0900 (JST),iclSelect25
270,224,227,1,nina,Mon May 04 2015 14:33:16 GMT+0900 (JST),iclSelect25
271,240,221,1,nina,Mon May 04 2015 14:33:18 GMT+0900 (JST),iclSelect25
272,223,240,-1,nina,Mon May 04 2015 14:33:23 GMT+0900 (JST),iclSelect25
273,224,236,-1,nina,Mon May 04 2015 14:33:27 GMT+0900 (JST),iclSelect25
274,237,233,-1,nina,Mon May 04 2015 14:33:45 GMT+0900 (JST),iclSelect25
275,230,236,-1,nina,Mon May 04 2015 14:33:48 GMT+0900 (JST),iclSelect25
276,242,226,1,nina,Mon May 04 2015 14:33:52 GMT+0900 (JST),iclSelect25
277,229,230,1,nina,Mon May 04 2015 14:33:54 GMT+0900 (JST),iclSelect25
278,227,228,-1,nina,Mon May 04 2015 14:33:58 GMT+0900 (JST),iclSelect25
279,222,230,-1,nina,Mon May 04 2015 14:34:01 GMT+0900 (JST),iclSelect25
28,226,232,-1,nina,Mon May 04 2015 14:15:39 GMT+0900 (JST),iclSelect25
280,228,239,-1,nina,Mon May 04 2015 14:34:03 GMT+0900 (JST),iclSelect25
281,238,244,-1,nina,Mon May 04 2015 14:34:05 GMT+0900 (JST),iclSelect25
282,225,233,-1,nina,Mon May 04 2015 14:34:07 GMT+0900 (JST),iclSelect25
283,221,233,-1,nina,Mon May 04 2015 14:34:10 GMT+0900 (JST),iclSelect25
284,225,237,-1,nina,Mon May 04 2015 14:34:12 GMT+0900 (JST),iclSelect25
285,227,233,-1,nina,Mon May 04 2015 14:34:15 GMT+0900 (JST),iclSelect25
286,232,236,-1,nina,Mon May 04 2015 14:34:18 GMT+0900 (JST),iclSelect25
287,240,245,1,nina,Mon May 04 2015 14:34:21 GMT+0900 (JST),iclSelect25
288,225,238,1,nina,Mon May 04 2015 14:34:26 GMT+0900 (JST),iclSelect25
289,221,234,1,nina,Mon May 04 2015 14:34:28 GMT+0900 (JST),iclSelect25
29,221,232,-1,nina,Mon May 04 2015 14:15:42 GMT+0900 (JST),iclSelect25
290,241,245,-1,nina,Mon May 04 2015 14:34:32 GMT+0900 (JST),iclSelect25
291,224,240,-1,nina,Mon May 04 2015 14:34:35 GMT+0900 (JST),iclSelect25
292,230,228,-1,nina,Mon May 04 2015 14:34:47 GMT+0900 (JST),iclSelect25
293,228,243,1,nina,Mon May 04 2015 14:34:50 GMT+0900 (JST),iclSelect25
294,228,235,-1,nina,Mon May 04 2015 14:34:53 GMT+0900 (JST),iclSelect25
295,235,240,-1,nina,Mon May 04 2015 14:34:55 GMT+0900 (JST),iclSelect25
296,223,245,1,nina,Mon May 04 2015 14:34:58 GMT+0900 (JST),iclSelect25
297,227,230,-1,nina,Mon May 04 2015 14:35:01 GMT+0900 (JST),iclSelect25
298,228,230,-1,nina,Mon May 04 2015 14:35:03 GMT+0900 (JST),iclSelect25
299,225,226,1,nina,Mon May 04 2015 14:35:06 GMT+0900 (JST),iclSelect25
3,221,224,-1,nina,Mon May 04 2015 14:11:02 GMT+0900 (JST),iclSelect25
30,238,221,-1,nina,Mon May 04 2015 14:15:45 GMT+0900 (JST),iclSelect25
300,228,233,-1,nina,Mon May 04 2015 14:35:09 GMT+0900 (JST),iclSelect25
301,228,242,-1,nina,Mon May 04 2015 14:35:12 GMT+0900 (JST),iclSelect25
302,222,244,-1,nina,Mon May 04 2015 14:35:14 GMT+0900 (JST),iclSelect25
303,226,241,-1,nina,Mon May 04 2015 14:35:18 GMT+0900 (JST),iclSelect25
304,238,243,1,nina,Mon May 04 2015 14:35:21 GMT+0900 (JST),iclSelect25
305,223,232,1,nina,Mon May 04 2015 14:35:24 GMT+0900 (JST),iclSelect25
306,223,226,1,nina,Mon May 04 2015 14:35:26 GMT+0900 (JST),iclSelect25
307,245,235,1,nina,Mon May 04 2015 14:35:33 GMT+0900 (JST),iclSelect25
308,224,233,-1,nina,Mon May 04 2015 14:35:35 GMT+0900 (JST),iclSelect25
309,225,241,1,nina,Mon May 04 2015 14:35:38 GMT+0900 (JST),iclSelect25
31,229,244,-1,nina,Mon May 04 2015 14:15:49 GMT+0900 (JST),iclSelect25
310,233,245,1,nina,Mon May 04 2015 14:35:41 GMT+0900 (JST),iclSelect25
311,232,226,1,nina,Mon May 04 2015 14:35:45 GMT+0900 (JST),iclSelect25
312,226,244,-1,nina,Mon May 04 2015 14:35:48 GMT+0900 (JST),iclSelect25
313,242,245,1,nina,Mon May 04 2015 14:35:49 GMT+0900 (JST),iclSelect25
314,238,241,-1,nina,Mon May 04 2015 14:35:52 GMT+0900 (JST),iclSelect25
315,230,239,-1,nina,Mon May 04 2015 14:35:55 GMT+0900 (JST),iclSelect25
316,224,242,-1,nina,Mon May 04 2015 14:35:58 GMT+0900 (JST),iclSelect25
317,234,244,-1,nina,Mon May 04 2015 14:36:00 GMT+0900 (JST),iclSelect25
318,235,237,-1,nina,Mon May 04 2015 14:36:02 GMT+0900 (JST),iclSelect25
319,227,229,-1,nina,Mon May 04 2015 14:36:05 GMT+0900 (JST),iclSelect25
32,233,243,1,nina,Mon May 04 2015 14:15:52 GMT+0900 (JST),iclSelect25
320,223,239,-1,nina,Mon May 04 2015 14:36:25 GMT+0900 (JST),iclSelect25
321,221,222,1,nina,Mon May 04 2015 14:36:28 GMT+0900 (JST),iclSelect25
322,226,231,1,nina,Mon May 04 2015 14:36:31 GMT+0900 (JST),iclSelect25
323,237,242,1,nina,Mon May 04 2015 14:36:33 GMT+0900 (JST),iclSelect25
324,235,245,1,nina,Mon May 04 2015 14:36:35 GMT+0900 (JST),iclSelect25
325,230,232,-1,nina,Mon May 04 2015 14:36:40 GMT+0900 (JST),iclSelect25
326,240,242,1,nina,Mon May 04 2015 14:36:43 GMT+0900 (JST),iclSelect25
327,234,245,-1,nina,Mon May 04 2015 14:36:46 GMT+0900 (JST),iclSelect25
328,239,227,1,nina,Mon May 04 2015 14:36:48 GMT+0900 (JST),iclSelect25
329,226,237,-1,nina,Mon May 04 2015 14:36:51 GMT+0900 (JST),iclSelect25
33,227,236,-1,nina,Mon May 04 2015 14:15:55 GMT+0900 (JST),iclSelect25
330,233,228,1,nina,Mon May 04 2015 14:36:53 GMT+0900 (JST),iclSelect25
331,230,229,-1,nina,Mon May 04 2015 14:36:56 GMT+0900 (JST),iclSelect25
332,228,229,-1,nina,Mon May 04 2015 14:37:00 GMT+0900 (JST),iclSelect25
333,228,238,-1,nina,Mon May 04 2015 14:37:04 GMT+0900 (JST),iclSelect25
334,235,238,1,nina,Mon May 04 2015 14:37:08 GMT+0900 (JST),iclSelect25
335,227,238,-1,nina,Mon May 04 2015 14:37:13 GMT+0900 (JST),iclSelect25
336,227,234,-1,nina,Mon May 04 2015 14:37:16 GMT+0900 (JST),iclSelect25
337,231,237,-1,nina,Mon May 04 2015 14:37:18 GMT+0900 (JST),iclSelect25
338,225,232,-1,nina,Mon May 04 2015 14:37:24 GMT+0900 (JST),iclSelect25
339,239,242,1,nina,Mon May 04 2015 14:37:27 GMT+0900 (JST),iclSelect25
34,243,221,-1,nina,Mon May 04 2015 14:15:59 GMT+0900 (JST),iclSelect25
340,231,240,-1,nina,Mon May 04 2015 14:37:29 GMT+0900 (JST),iclSelect25
341,226,245,-1,nina,Mon May 04 2015 14:37:32 GMT+0900 (JST),iclSelect25
342,231,241,-1,nina,Mon May 04 2015 14:37:35 GMT+0900 (JST),iclSelect25
343,224,241,1,nina,Mon May 04 2015 14:37:38 GMT+0900 (JST),iclSelect25
344,229,241,1,nina,Mon May 04 2015 14:37:42 GMT+0900 (JST),iclSelect25
345,224,237,-1,nina,Mon May 04 2015 14:37:46 GMT+0900 (JST),iclSelect25
346,235,244,-1,nina,Mon May 04 2015 14:37:49 GMT+0900 (JST),iclSelect25
347,225,242,-1,nina,Mon May 04 2015 14:37:52 GMT+0900 (JST),iclSelect25
348,227,243,-1,nina,Mon May 04 2015 14:37:56 GMT+0900 (JST),iclSelect25
349,240,235,1,nina,Mon May 04 2015 14:38:00 GMT+0900 (JST),iclSelect25
35,240,237,1,nina,Mon May 04 2015 14:16:27 GMT+0900 (JST),iclSelect25
350,240,227,1,nina,Mon May 04 2015 14:38:03 GMT+0900 (JST),iclSelect25
351,230,244,-1,nina,Mon May 04 2015 14:38:06 GMT+0900 (JST),iclSelect25
352,225,236,-1,nina,Mon May 04 2015 14:38:09 GMT+0900 (JST),iclSelect25
353,236,243,1,nina,Mon May 04 2015 14:38:11 GMT+0900 (JST),iclSelect25
354,230,242,-1,nina,Mon May 04 2015 14:38:14 GMT+0900 (JST),iclSelect25
355,230,245,-1,nina,Mon May 04 2015 14:38:17 GMT+0900 (JST),iclSelect25
356,237,227,1,nina,Mon May 04 2015 14:38:20 GMT+0900 (JST),iclSelect25
357,223,241,1,nina,Mon May 04 2015 14:38:22 GMT+0900 (JST),iclSelect25
358,235,236,-1,nina,Mon May 04 2015 14:38:25 GMT+0900 (JST),iclSelect25
359,241,231,1,nina,Mon May 04 2015 14:38:30 GMT+0900 (JST),iclSelect25
36,241,237,-1,nina,Mon May 04 2015 14:16:30 GMT+0900 (JST),iclSelect25
360,231,233,-1,nina,Mon May 04 2015 14:38:33 GMT+0900 (JST),iclSelect25
37,224,228,1,nina,Mon May 04 2015 14:16:33 GMT+0900 (JST),iclSelect25
38,232,243,1,nina,Mon May 04 2015 14:16:36 GMT+0900 (JST),iclSelect25
39,225,229,-1,nina,Mon May 04 2015 14:16:57 GMT+0900 (JST),iclSelect25
4,228,244,-1,nina,Mon May 04 2015 14:11:17 GMT+0900 (JST),iclSelect25
40,235,245,1,nina,Mon May 04 2015 14:17:00 GMT+0900 (JST),iclSelect25
41,221,240,-1,nina,Mon May 04 2015 14:17:02 GMT+0900 (JST),iclSelect25
42,229,236,-1,nina,Mon May 04 2015 14:17:04 GMT+0900 (JST),iclSelect25
43,235,228,1,nina,Mon May 04 2015 14:17:07 GMT+0900 (JST),iclSelect25
44,238,245,-1,nina,Mon May 04 2015 14:17:11 GMT+0900 (JST),iclSelect25
45,233,242,1,nina,Mon May 04 2015 14:17:15 GMT+0900 (JST),iclSelect25
46,245,237,-1,nina,Mon May 04 2015 14:17:19 GMT+0900 (JST),iclSelect25
47,226,228,-1,nina,Mon May 04 2015 14:17:32 GMT+0900 (JST),iclSelect25
48,224,245,1,nina,Mon May 04 2015 14:17:35 GMT+0900 (JST),iclSelect25
49,228,231,1,nina,Mon May 04 2015 14:17:39 GMT+0900 (JST),iclSelect25
5,229,233,-1,nina,Mon May 04 2015 14:11:31 GMT+0900 (JST),iclSelect25
50,228,240,-1,nina,Mon May 04 2015 14:17:41 GMT+0900 (JST),iclSelect25
51,223,224,1,nina,Mon May 04 2015 14:17:44 GMT+0900 (JST),iclSelect25
52,242,244,-1,nina,Mon May 04 2015 14:17:50 GMT+0900 (JST),iclSelect25
53,230,238,-1,nina,Mon May 04 2015 14:18:01 GMT+0900 (JST),iclSelect25
54,221,227,1,nina,Mon May 04 2015 14:18:16 GMT+0900 (JST),iclSelect25
55,235,241,1,nina,Mon May 04 2015 14:18:19 GMT+0900 (JST),iclSelect25
56,245,234,1,nina,Mon May 04 2015 14:18:22 GMT+0900 (JST),iclSelect25
57,236,245,1,nina,Mon May 04 2015 14:18:24 GMT+0900 (JST),iclSelect25
58,231,234,-1,nina,Mon May 04 2015 14:18:27 GMT+0900 (JST),iclSelect25
59,244,238,1,nina,Mon May 04 2015 14:18:30 GMT+0900 (JST),iclSelect25
6,222,241,-1,nina,Mon May 04 2015 14:11:52 GMT+0900 (JST),iclSelect25
60,233,241,1,nina,Mon May 04 2015 14:18:32 GMT+0900 (JST),iclSelect25
61,222,239,-1,nina,Mon May 04 2015 14:18:40 GMT+0900 (JST),iclSelect25
62,229,235,-1,nina,Mon May 04 2015 14:18:50 GMT+0900 (JST),iclSelect25
63,241,242,-1,nina,Mon May 04 2015 14:18:54 GMT+0900 (JST),iclSelect25
64,230,234,1,nina,Mon May 04 2015 14:18:59 GMT+0900 (JST),iclSelect25
65,233,236,1,nina,Mon May 04 2015 14:19:03 GMT+0900 (JST),iclSelect25
66,244,225,1,nina,Mon May 04 2015 14:19:06 GMT+0900 (JST),iclSelect25
67,234,236,-1,nina,Mon May 04 2015 14:19:11 GMT+0900 (JST),iclSelect25
68,222,224,-1,nina,Mon May 04 2015 14:19:13 GMT+0900 (JST),iclSelect25
69,225,221,-1,nina,Mon May 04 2015 14:19:20 GMT+0900 (JST),iclSelect25
7,227,232,-1,nina,Mon May 04 2015 14:12:18 GMT+0900 (JST),iclSelect25
70,233,244,1,nina,Mon May 04 2015 14:19:23 GMT+0900 (JST),iclSelect25
71,232,244,-1,nina,Mon May 04 2015 14:19:26 GMT+0900 (JST),iclSelect25
72,239,241,1,nina,Mon May 04 2015 14:19:29 GMT+0900 (JST),iclSelect25
73,221,228,1,nina,Mon May 04 2015 14:19:32 GMT+0900 (JST),iclSelect25
74,222,228,1,nina,Mon May 04 2015 14:19:39 GMT+0900 (JST),iclSelect25
75,231,236,-1,nina,Mon May 04 2015 14:19:42 GMT+0900 (JST),iclSelect25
76,223,225,1,nina,Mon May 04 2015 14:19:45 GMT+0900 (JST),iclSelect25
77,236,233,-1,nina,Mon May 04 2015 14:19:48 GMT+0900 (JST),iclSelect25
78,221,230,1,nina,Mon May 04 2015 14:19:53 GMT+0900 (JST),iclSelect25
79,222,245,-1,nina,Mon May 04 2015 14:20:16 GMT+0900 (JST),iclSelect25
8,233,235,1,nina,Mon May 04 2015 14:12:22 GMT+0900 (JST),iclSelect25
80,225,231,1,nina,Mon May 04 2015 14:20:21 GMT+0900 (JST),iclSelect25
81,240,244,1,nina,Mon May 04 2015 14:20:25 GMT+0900 (JST),iclSelect25
82,230,233,-1,nina,Mon May 04 2015 14:20:29 GMT+0900 (JST),iclSelect25
83,238,239,-1,nina,Mon May 04 2015 14:20:31 GMT+0900 (JST),iclSelect25
84,227,231,-1,nina,Mon May 04 2015 14:20:34 GMT+0900 (JST),iclSelect25
85,230,240,-1,nina,Mon May 04 2015 14:20:36 GMT+0900 (JST),iclSelect25
86,221,238,1,nina,Mon May 04 2015 14:20:39 GMT+0900 (JST),iclSelect25
87,242,236,-1,nina,Mon May 04 2015 14:20:49 GMT+0900 (JST),iclSelect25
88,230,241,-1,nina,Mon May 04 2015 14:20:58 GMT+0900 (JST),iclSelect25
89,245,234,1,nina,Mon May 04 2015 14:21:02 GMT+0900 (JST),iclSelect25
9,242,227,1,nina,Mon May 04 2015 14:12:30 GMT+0900 (JST),iclSelect25
90,242,243,1,nina,Mon May 04 2015 14:21:04 GMT+0900 (JST),iclSelect25
91,227,237,-1,nina,Mon May 04 2015 14:21:06 GMT+0900 (JST),iclSelect25
92,229,242,-1,nina,Mon May 04 2015 14:21:09 GMT+0900 (JST),iclSelect25
93,237,230,1,nina,Mon May 04 2015 14:21:11 GMT+0900 (JST),iclSelect25
94,233,237,1,nina,Mon May 04 2015 14:21:15 GMT+0900 (JST),iclSelect25
95,221,244,-1,nina,Mon May 04 2015 14:21:17 GMT+0900 (JST),iclSelect25
96,221,235,-1,nina,Mon May 04 2015 14:21:20 GMT+0900 (JST),iclSelect25
97,236,238,1,nina,Mon May 04 2015 14:21:23 GMT+0900 (JST),iclSelect25
98,234,239,-1,nina,Mon May 04 2015 14:21:25 GMT+0900 (JST),iclSelect25
99,221,229,-1,nina,Mon May 04 2015 14:21:28 GMT+0900 (JST),iclSelect25
0,224,226,1,tom,Sun May 03 2015 12:14:25 GMT-0700 (PDT),iclSelect25
1,243,245,-1,tom,Sun May 03 2015 12:14:38 GMT-0700 (PDT),iclSelect25
10,226,243,1,tom,Sun May 03 2015 12:15:45 GMT-0700 (PDT),iclSelect25
100,223,230,1,tom,Sun May 03 2015 12:23:58 GMT-0700 (PDT),iclSelect25
101,222,237,-1,tom,Sun May 03 2015 12:24:00 GMT-0700 (PDT),iclSelect25
102,223,227,1,tom,Sun May 03 2015 12:24:03 GMT-0700 (PDT),iclSelect25
103,236,241,1,tom,Sun May 03 2015 12:24:06 GMT-0700 (PDT),iclSelect25
104,241,229,-1,tom,Sun May 03 2015 12:24:11 GMT-0700 (PDT),iclSelect25
105,231,238,1,tom,Sun May 03 2015 12:24:19 GMT-0700 (PDT),iclSelect25
106,232,224,-1,tom,Sun May 03 2015 12:24:22 GMT-0700 (PDT),iclSelect25
107,224,244,-1,tom,Sun May 03 2015 12:24:32 GMT-0700 (PDT),iclSelect25
108,225,235,-1,tom,Sun May 03 2015 12:24:34 GMT-0700 (PDT),iclSelect25
109,224,225,1,tom,Sun May 03 2015 12:24:37 GMT-0700 (PDT),iclSelect25
11,231,242,-1,tom,Sun May 03 2015 12:15:52 GMT-0700 (PDT),iclSelect25
110,237,240,-1,tom,Sun May 03 2015 12:24:42 GMT-0700 (PDT),iclSelect25
111,221,225,1,tom,Sun May 03 2015 12:24:50 GMT-0700 (PDT),iclSelect25
112,238,224,-1,tom,Sun May 03 2015 12:24:52 GMT-0700 (PDT),iclSelect25
113,236,239,1,tom,Sun May 03 2015 12:25:12 GMT-0700 (PDT),iclSelect25
114,221,241,1,tom,Sun May 03 2015 12:25:16 GMT-0700 (PDT),iclSelect25
115,234,241,1,tom,Sun May 03 2015 12:25:22 GMT-0700 (PDT),iclSelect25
116,222,233,-1,tom,Sun May 03 2015 12:25:25 GMT-0700 (PDT),iclSelect25
117,234,237,-1,tom,Sun May 03 2015 12:25:28 GMT-0700 (PDT),iclSelect25
118,237,239,1,tom,Sun May 03 2015 12:25:39 GMT-0700 (PDT),iclSelect25
119,228,234,1,tom,Sun May 03 2015 12:25:45 GMT-0700 (PDT),iclSelect25
12,232,245,-1,tom,Sun May 03 2015 12:16:39 GMT-0700 (PDT),iclSelect25
120,233,238,1,tom,Sun May 03 2015 12:25:47 GMT-0700 (PDT),iclSelect25
121,233,224,1,tom,Sun May 03 2015 12:25:50 GMT-0700 (PDT),iclSelect25
122,239,240,-1,tom,Sun May 03 2015 12:25:54 GMT-0700 (PDT),iclSelect25
123,223,237,-1,tom,Sun May 03 2015 12:25:58 GMT-0700 (PDT),iclSelect25
124,232,242,-1,tom,Sun May 03 2015 12:26:00 GMT-0700 (PDT),iclSelect25
125,222,229,-1,tom,Sun May 03 2015 12:26:03 GMT-0700 (PDT),iclSelect25
126,238,242,-1,tom,Sun May 03 2015 12:26:06 GMT-0700 (PDT),iclSelect25
127,238,240,-1,tom,Sun May 03 2015 12:26:08 GMT-0700 (PDT),iclSelect25
128,227,244,-1,tom,Sun May 03 2015 12:26:10 GMT-0700 (PDT),iclSelect25
129,245,243,1,tom,Sun May 03 2015 12:26:13 GMT-0700 (PDT),iclSelect25
13,224,234,1,tom,Sun May 03 2015 12:16:43 GMT-0700 (PDT),iclSelect25
130,236,224,1,tom,Sun May 03 2015 12:26:16 GMT-0700 (PDT),iclSelect25
131,229,240,-1,tom,Sun May 03 2015 12:26:19 GMT-0700 (PDT),iclSelect25
132,229,243,1,tom,Sun May 03 2015 12:26:23 GMT-0700 (PDT),iclSelect25
