task_id,image0,image1,winner,user,date,icl
342,259,275,1,jason,Sun Sep 27 2015 16:02:39 GMT-0400 (EDT),icl_set34_rev2
343,256,264,1,jason,Sun Sep 27 2015 16:02:41 GMT-0400 (EDT),icl_set34_rev2
344,255,271,-1,jason,Sun Sep 27 2015 16:02:46 GMT-0400 (EDT),icl_set34_rev2
345,260,268,-1,jason,Sun Sep 27 2015 16:03:21 GMT-0400 (EDT),icl_set34_rev2
346,250,259,1,jason,Sun Sep 27 2015 16:03:24 GMT-0400 (EDT),icl_set34_rev2
347,264,256,-1,jason,Sun Sep 27 2015 16:03:27 GMT-0400 (EDT),icl_set34_rev2
348,255,259,-1,jason,Sun Sep 27 2015 16:03:46 GMT-0400 (EDT),icl_set34_rev2
349,277,254,-1,jason,Sun Sep 27 2015 16:03:50 GMT-0400 (EDT),icl_set34_rev2
35,274,275,1,jason,Sun Sep 27 2015 15:06:26 GMT-0400 (EDT),icl_set34_rev2
350,269,265,-1,jason,Sun Sep 27 2015 16:04:31 GMT-0400 (EDT),icl_set34_rev2
351,248,253,1,jason,Sun Sep 27 2015 16:04:34 GMT-0400 (EDT),icl_set34_rev2
352,276,246,-1,jason,Sun Sep 27 2015 16:04:51 GMT-0400 (EDT),icl_set34_rev2
353,252,279,1,jason,Sun Sep 27 2015 16:05:03 GMT-0400 (EDT),icl_set34_rev2
354,270,277,-1,jason,Sun Sep 27 2015 16:05:08 GMT-0400 (EDT),icl_set34_rev2
355,255,262,-1,jason,Sun Sep 27 2015 16:05:17 GMT-0400 (EDT),icl_set34_rev2
356,251,270,1,jason,Sun Sep 27 2015 16:05:22 GMT-0400 (EDT),icl_set34_rev2
357,260,263,-1,jason,Sun Sep 27 2015 16:05:27 GMT-0400 (EDT),icl_set34_rev2
358,251,257,1,jason,Sun Sep 27 2015 16:05:30 GMT-0400 (EDT),icl_set34_rev2
359,251,277,1,jason,Sun Sep 27 2015 16:05:31 GMT-0400 (EDT),icl_set34_rev2
36,247,273,-1,jason,Sun Sep 27 2015 15:06:30 GMT-0400 (EDT),icl_set34_rev2
360,279,256,-1,jason,Sun Sep 27 2015 16:05:34 GMT-0400 (EDT),icl_set34_rev2
361,269,274,-1,jason,Sun Sep 27 2015 16:05:45 GMT-0400 (EDT),icl_set34_rev2
362,258,254,-1,jason,Sun Sep 27 2015 16:05:47 GMT-0400 (EDT),icl_set34_rev2
363,247,250,-1,jason,Sun Sep 27 2015 16:05:50 GMT-0400 (EDT),icl_set34_rev2
364,256,274,-1,jason,Sun Sep 27 2015 16:05:59 GMT-0400 (EDT),icl_set34_rev2
365,249,270,1,jason,Sun Sep 27 2015 16:06:02 GMT-0400 (EDT),icl_set34_rev2
366,254,271,1,jason,Sun Sep 27 2015 16:06:04 GMT-0400 (EDT),icl_set34_rev2
367,247,258,-1,jason,Sun Sep 27 2015 16:06:06 GMT-0400 (EDT),icl_set34_rev2
368,261,276,1,jason,Sun Sep 27 2015 16:06:10 GMT-0400 (EDT),icl_set34_rev2
369,254,278,1,jason,Sun Sep 27 2015 16:06:12 GMT-0400 (EDT),icl_set34_rev2
37,247,257,1,jason,Sun Sep 27 2015 15:06:55 GMT-0400 (EDT),icl_set34_rev2
370,260,271,-1,jason,Sun Sep 27 2015 16:06:15 GMT-0400 (EDT),icl_set34_rev2
371,270,250,-1,jason,Sun Sep 27 2015 16:06:17 GMT-0400 (EDT),icl_set34_rev2
372,252,255,1,jason,Sun Sep 27 2015 16:06:20 GMT-0400 (EDT),icl_set34_rev2
373,270,275,-1,jason,Sun Sep 27 2015 16:06:33 GMT-0400 (EDT),icl_set34_rev2
374,269,271,-1,jason,Sun Sep 27 2015 16:06:36 GMT-0400 (EDT),icl_set34_rev2
375,250,251,1,jason,Sun Sep 27 2015 16:06:40 GMT-0400 (EDT),icl_set34_rev2
376,252,269,1,jason,Sun Sep 27 2015 16:06:47 GMT-0400 (EDT),icl_set34_rev2
377,258,263,1,jason,Sun Sep 27 2015 16:07:02 GMT-0400 (EDT),icl_set34_rev2
378,266,268,-1,jason,Sun Sep 27 2015 16:07:13 GMT-0400 (EDT),icl_set34_rev2
379,260,267,-1,jason,Sun Sep 27 2015 16:07:16 GMT-0400 (EDT),icl_set34_rev2
38,257,269,1,jason,Sun Sep 27 2015 15:07:01 GMT-0400 (EDT),icl_set34_rev2
380,272,277,-1,jason,Sun Sep 27 2015 16:07:24 GMT-0400 (EDT),icl_set34_rev2
381,249,253,1,jason,Sun Sep 27 2015 16:07:28 GMT-0400 (EDT),icl_set34_rev2
382,253,255,-1,jason,Sun Sep 27 2015 16:07:55 GMT-0400 (EDT),icl_set34_rev2
383,279,277,-1,jason,Sun Sep 27 2015 16:07:58 GMT-0400 (EDT),icl_set34_rev2
384,257,274,-1,jason,Sun Sep 27 2015 16:08:01 GMT-0400 (EDT),icl_set34_rev2
385,272,275,1,jason,Sun Sep 27 2015 16:08:08 GMT-0400 (EDT),icl_set34_rev2
386,254,259,1,jason,Sun Sep 27 2015 16:08:10 GMT-0400 (EDT),icl_set34_rev2
387,269,267,-1,jason,Sun Sep 27 2015 16:08:14 GMT-0400 (EDT),icl_set34_rev2
388,249,248,1,jason,Sun Sep 27 2015 16:08:16 GMT-0400 (EDT),icl_set34_rev2
389,257,270,-1,jason,Sun Sep 27 2015 16:08:23 GMT-0400 (EDT),icl_set34_rev2
39,275,279,1,jason,Sun Sep 27 2015 15:07:09 GMT-0400 (EDT),icl_set34_rev2
390,265,254,-1,jason,Sun Sep 27 2015 16:08:25 GMT-0400 (EDT),icl_set34_rev2
391,256,268,1,jason,Sun Sep 27 2015 16:08:28 GMT-0400 (EDT),icl_set34_rev2
392,250,263,1,jason,Sun Sep 27 2015 16:08:30 GMT-0400 (EDT),icl_set34_rev2
393,255,267,-1,jason,Sun Sep 27 2015 16:08:35 GMT-0400 (EDT),icl_set34_rev2
394,248,260,1,jason,Sun Sep 27 2015 16:08:40 GMT-0400 (EDT),icl_set34_rev2
395,254,264,1,jason,Sun Sep 27 2015 16:08:42 GMT-0400 (EDT),icl_set34_rev2
396,258,275,1,jason,Sun Sep 27 2015 16:08:44 GMT-0400 (EDT),icl_set34_rev2
397,249,267,1,jason,Sun Sep 27 2015 16:08:46 GMT-0400 (EDT),icl_set34_rev2
398,248,258,-1,jason,Sun Sep 27 2015 16:08:48 GMT-0400 (EDT),icl_set34_rev2
399,253,269,-1,jason,Sun Sep 27 2015 16:09:13 GMT-0400 (EDT),icl_set34_rev2
4,273,277,1,jason,Sun Sep 27 2015 15:01:20 GMT-0400 (EDT),icl_set34_rev2
40,251,278,-1,jason,Sun Sep 27 2015 15:08:07 GMT-0400 (EDT),icl_set34_rev2
400,246,268,1,jason,Sun Sep 27 2015 16:09:15 GMT-0400 (EDT),icl_set34_rev2
401,249,268,1,jason,Sun Sep 27 2015 16:09:17 GMT-0400 (EDT),icl_set34_rev2
402,264,274,-1,jason,Sun Sep 27 2015 16:09:18 GMT-0400 (EDT),icl_set34_rev2
403,257,264,-1,jason,Sun Sep 27 2015 16:09:24 GMT-0400 (EDT),icl_set34_rev2
404,248,257,1,jason,Sun Sep 27 2015 16:09:26 GMT-0400 (EDT),icl_set34_rev2
405,265,274,-1,jason,Sun Sep 27 2015 16:09:29 GMT-0400 (EDT),icl_set34_rev2
406,262,278,1,jason,Sun Sep 27 2015 16:09:30 GMT-0400 (EDT),icl_set34_rev2
407,258,264,1,jason,Sun Sep 27 2015 16:09:32 GMT-0400 (EDT),icl_set34_rev2
408,246,269,1,jason,Sun Sep 27 2015 16:09:33 GMT-0400 (EDT),icl_set34_rev2
409,260,258,-1,jason,Sun Sep 27 2015 22:22:21 GMT-0400 (EDT),icl_set34_rev2
41,249,256,1,jason,Sun Sep 27 2015 15:08:13 GMT-0400 (EDT),icl_set34_rev2
410,247,271,-1,jason,Sun Sep 27 2015 22:22:35 GMT-0400 (EDT),icl_set34_rev2
411,279,268,1,jason,Sun Sep 27 2015 22:22:53 GMT-0400 (EDT),icl_set34_rev2
412,272,273,-1,jason,Sun Sep 27 2015 22:22:58 GMT-0400 (EDT),icl_set34_rev2
413,251,266,1,jason,Sun Sep 27 2015 22:23:01 GMT-0400 (EDT),icl_set34_rev2
414,261,274,-1,jason,Sun Sep 27 2015 22:23:52 GMT-0400 (EDT),icl_set34_rev2
415,256,265,-1,jason,Sun Sep 27 2015 22:23:53 GMT-0400 (EDT),icl_set34_rev2
416,248,268,1,jason,Sun Sep 27 2015 22:23:56 GMT-0400 (EDT),icl_set34_rev2
417,246,251,1,jason,Sun Sep 27 2015 22:25:19 GMT-0400 (EDT),icl_set34_rev2
418,268,258,-1,jason,Sun Sep 27 2015 22:25:26 GMT-0400 (EDT),icl_set34_rev2
419,264,278,-1,jason,Sun Sep 27 2015 22:25:29 GMT-0400 (EDT),icl_set34_rev2
42,260,274,-1,jason,Sun Sep 27 2015 15:08:29 GMT-0400 (EDT),icl_set34_rev2
420,255,273,-1,jason,Sun Sep 27 2015 22:25:35 GMT-0400 (EDT),icl_set34_rev2
421,277,274,-1,jason,Sun Sep 27 2015 22:25:48 GMT-0400 (EDT),icl_set34_rev2
422,248,252,-1,jason,Sun Sep 27 2015 22:25:55 GMT-0400 (EDT),icl_set34_rev2
423,272,279,-1,jason,Sun Sep 27 2015 22:26:39 GMT-0400 (EDT),icl_set34_rev2
424,248,259,-1,jason,Sun Sep 27 2015 22:26:50 GMT-0400 (EDT),icl_set34_rev2
425,271,277,1,jason,Sun Sep 27 2015 22:27:20 GMT-0400 (EDT),icl_set34_rev2
426,247,266,1,jason,Sun Sep 27 2015 22:27:20 GMT-0400 (EDT),icl_set34_rev2
427,259,277,1,jason,Sun Sep 27 2015 22:27:32 GMT-0400 (EDT),icl_set34_rev2
428,278,279,1,jason,Sun Sep 27 2015 22:27:42 GMT-0400 (EDT),icl_set34_rev2
429,259,246,-1,jason,Sun Sep 27 2015 22:27:57 GMT-0400 (EDT),icl_set34_rev2
43,252,271,1,jason,Sun Sep 27 2015 15:08:33 GMT-0400 (EDT),icl_set34_rev2
430,253,274,-1,jason,Sun Sep 27 2015 22:28:00 GMT-0400 (EDT),icl_set34_rev2
431,267,269,-1,jason,Sun Sep 27 2015 22:28:11 GMT-0400 (EDT),icl_set34_rev2
432,258,262,1,jason,Sun Sep 27 2015 22:28:13 GMT-0400 (EDT),icl_set34_rev2
433,272,276,-1,jason,Sun Sep 27 2015 22:28:16 GMT-0400 (EDT),icl_set34_rev2
434,273,262,1,jason,Sun Sep 27 2015 22:28:24 GMT-0400 (EDT),icl_set34_rev2
435,275,274,1,jason,Sun Sep 27 2015 22:28:25 GMT-0400 (EDT),icl_set34_rev2
436,264,266,1,jason,Sun Sep 27 2015 22:28:57 GMT-0400 (EDT),icl_set34_rev2
437,259,274,-1,jason,Sun Sep 27 2015 22:29:04 GMT-0400 (EDT),icl_set34_rev2
438,250,279,1,jason,Sun Sep 27 2015 22:29:07 GMT-0400 (EDT),icl_set34_rev2
439,259,255,1,jason,Sun Sep 27 2015 22:29:33 GMT-0400 (EDT),icl_set34_rev2
44,277,256,1,jason,Sun Sep 27 2015 15:08:35 GMT-0400 (EDT),icl_set34_rev2
440,254,273,1,jason,Sun Sep 27 2015 22:29:41 GMT-0400 (EDT),icl_set34_rev2
441,261,271,1,jason,Sun Sep 27 2015 22:29:51 GMT-0400 (EDT),icl_set34_rev2
442,251,263,-1,jason,Sun Sep 27 2015 22:29:58 GMT-0400 (EDT),icl_set34_rev2
443,255,260,1,jason,Sun Sep 27 2015 22:30:04 GMT-0400 (EDT),icl_set34_rev2
444,247,249,-1,jason,Sun Sep 27 2015 22:30:09 GMT-0400 (EDT),icl_set34_rev2
445,265,247,1,jason,Sun Sep 27 2015 22:31:12 GMT-0400 (EDT),icl_set34_rev2
446,246,267,1,jason,Sun Sep 27 2015 22:31:16 GMT-0400 (EDT),icl_set34_rev2
447,258,271,1,jason,Sun Sep 27 2015 22:31:19 GMT-0400 (EDT),icl_set34_rev2
448,263,273,1,jason,Sun Sep 27 2015 22:31:33 GMT-0400 (EDT),icl_set34_rev2
449,249,263,-1,jason,Sun Sep 27 2015 22:31:39 GMT-0400 (EDT),icl_set34_rev2
45,273,275,1,jason,Sun Sep 27 2015 15:08:37 GMT-0400 (EDT),icl_set34_rev2
450,247,270,-1,jason,Sun Sep 27 2015 22:32:09 GMT-0400 (EDT),icl_set34_rev2
451,255,268,1,jason,Sun Sep 27 2015 22:32:17 GMT-0400 (EDT),icl_set34_rev2
452,269,254,-1,jason,Sun Sep 27 2015 22:32:21 GMT-0400 (EDT),icl_set34_rev2
453,250,253,1,jason,Sun Sep 27 2015 22:32:39 GMT-0400 (EDT),icl_set34_rev2
454,274,251,1,jason,Sun Sep 27 2015 22:32:48 GMT-0400 (EDT),icl_set34_rev2
455,264,258,-1,jason,Sun Sep 27 2015 22:32:52 GMT-0400 (EDT),icl_set34_rev2
456,261,275,1,jason,Sun Sep 27 2015 22:32:55 GMT-0400 (EDT),icl_set34_rev2
457,267,276,-1,jason,Sun Sep 27 2015 22:33:00 GMT-0400 (EDT),icl_set34_rev2
458,250,267,1,jason,Sun Sep 27 2015 22:33:04 GMT-0400 (EDT),icl_set34_rev2
459,256,263,-1,jason,Sun Sep 27 2015 22:33:07 GMT-0400 (EDT),icl_set34_rev2
46,258,266,1,jason,Sun Sep 27 2015 15:08:39 GMT-0400 (EDT),icl_set34_rev2
460,253,259,-1,jason,Sun Sep 27 2015 22:33:10 GMT-0400 (EDT),icl_set34_rev2
461,262,273,-1,jason,Sun Sep 27 2015 22:33:13 GMT-0400 (EDT),icl_set34_rev2
462,252,272,1,jason,Sun Sep 27 2015 22:33:27 GMT-0400 (EDT),icl_set34_rev2
463,266,269,-1,jason,Sun Sep 27 2015 22:33:37 GMT-0400 (EDT),icl_set34_rev2
464,259,279,1,jason,Sun Sep 27 2015 22:33:47 GMT-0400 (EDT),icl_set34_rev2
465,259,271,-1,jason,Sun Sep 27 2015 22:33:50 GMT-0400 (EDT),icl_set34_rev2
466,258,274,1,jason,Sun Sep 27 2015 22:33:52 GMT-0400 (EDT),icl_set34_rev2
467,246,253,1,jason,Sun Sep 27 2015 22:33:57 GMT-0400 (EDT),icl_set34_rev2
468,262,267,1,jason,Sun Sep 27 2015 22:34:11 GMT-0400 (EDT),icl_set34_rev2
469,278,255,1,jason,Sun Sep 27 2015 22:34:13 GMT-0400 (EDT),icl_set34_rev2
47,261,266,1,jason,Sun Sep 27 2015 15:08:42 GMT-0400 (EDT),icl_set34_rev2
470,251,279,1,jason,Sun Sep 27 2015 22:34:21 GMT-0400 (EDT),icl_set34_rev2
471,265,261,-1,jason,Sun Sep 27 2015 22:34:24 GMT-0400 (EDT),icl_set34_rev2
472,257,277,-1,jason,Sun Sep 27 2015 22:34:33 GMT-0400 (EDT),icl_set34_rev2
473,254,275,1,jason,Sun Sep 27 2015 22:34:36 GMT-0400 (EDT),icl_set34_rev2
474,270,279,-1,jason,Sun Sep 27 2015 22:34:44 GMT-0400 (EDT),icl_set34_rev2
475,259,262,-1,jason,Sun Sep 27 2015 22:35:15 GMT-0400 (EDT),icl_set34_rev2
476,257,267,1,jason,Sun Sep 27 2015 22:35:29 GMT-0400 (EDT),icl_set34_rev2
477,255,274,-1,jason,Sun Sep 27 2015 22:35:37 GMT-0400 (EDT),icl_set34_rev2
478,278,271,1,jason,Sun Sep 27 2015 22:35:51 GMT-0400 (EDT),icl_set34_rev2
479,254,279,1,jason,Sun Sep 27 2015 22:35:54 GMT-0400 (EDT),icl_set34_rev2
48,267,250,-1,jason,Sun Sep 27 2015 15:08:44 GMT-0400 (EDT),icl_set34_rev2
480,275,276,-1,jason,Sun Sep 27 2015 22:36:00 GMT-0400 (EDT),icl_set34_rev2
481,266,275,-1,jason,Sun Sep 27 2015 22:36:10 GMT-0400 (EDT),icl_set34_rev2
482,269,277,-1,jason,Sun Sep 27 2015 22:39:41 GMT-0400 (EDT),icl_set34_rev2
483,259,264,1,jason,Sun Sep 27 2015 22:39:49 GMT-0400 (EDT),icl_set34_rev2
484,260,270,-1,jason,Sun Sep 27 2015 22:39:52 GMT-0400 (EDT),icl_set34_rev2
485,252,260,1,jason,Sun Sep 27 2015 22:39:56 GMT-0400 (EDT),icl_set34_rev2
486,269,273,-1,jason,Sun Sep 27 2015 22:39:59 GMT-0400 (EDT),icl_set34_rev2
487,261,250,-1,jason,Sun Sep 27 2015 22:40:10 GMT-0400 (EDT),icl_set34_rev2
488,268,273,-1,jason,Sun Sep 27 2015 22:40:12 GMT-0400 (EDT),icl_set34_rev2
489,262,274,-1,jason,Sun Sep 27 2015 22:40:17 GMT-0400 (EDT),icl_set34_rev2
49,263,272,1,jason,Sun Sep 27 2015 15:08:47 GMT-0400 (EDT),icl_set34_rev2
490,251,268,1,jason,Sun Sep 27 2015 22:40:21 GMT-0400 (EDT),icl_set34_rev2
491,248,276,-1,jason,Sun Sep 27 2015 22:40:27 GMT-0400 (EDT),icl_set34_rev2
492,253,264,1,jason,Sun Sep 27 2015 22:40:59 GMT-0400 (EDT),icl_set34_rev2
493,269,275,-1,jason,Sun Sep 27 2015 22:41:12 GMT-0400 (EDT),icl_set34_rev2
494,269,247,-1,jason,Sun Sep 27 2015 22:41:33 GMT-0400 (EDT),icl_set34_rev2
495,246,270,1,jason,Sun Sep 27 2015 22:41:43 GMT-0400 (EDT),icl_set34_rev2
496,273,248,1,jason,Sun Sep 27 2015 22:41:46 GMT-0400 (EDT),icl_set34_rev2
497,265,273,-1,jason,Sun Sep 27 2015 22:41:49 GMT-0400 (EDT),icl_set34_rev2
498,276,277,1,jason,Sun Sep 27 2015 22:42:21 GMT-0400 (EDT),icl_set34_rev2
499,271,279,1,jason,Sun Sep 27 2015 22:42:28 GMT-0400 (EDT),icl_set34_rev2
5,266,279,-1,jason,Sun Sep 27 2015 15:01:45 GMT-0400 (EDT),icl_set34_rev2
50,262,265,1,jason,Sun Sep 27 2015 15:08:50 GMT-0400 (EDT),icl_set34_rev2
500,256,279,-1,jason,Sun Sep 27 2015 22:43:12 GMT-0400 (EDT),icl_set34_rev2
501,253,276,-1,jason,Sun Sep 27 2015 22:43:17 GMT-0400 (EDT),icl_set34_rev2
502,275,277,-1,jason,Sun Sep 27 2015 22:43:19 GMT-0400 (EDT),icl_set34_rev2
503,260,256,-1,jason,Sun Sep 27 2015 22:43:23 GMT-0400 (EDT),icl_set34_rev2
504,249,275,1,jason,Sun Sep 27 2015 22:43:25 GMT-0400 (EDT),icl_set34_rev2
505,250,255,1,jason,Sun Sep 27 2015 22:43:27 GMT-0400 (EDT),icl_set34_rev2
506,272,262,-1,jason,Sun Sep 27 2015 22:43:32 GMT-0400 (EDT),icl_set34_rev2
507,262,268,1,jason,Sun Sep 27 2015 22:43:34 GMT-0400 (EDT),icl_set34_rev2
508,257,259,-1,jason,Sun Sep 27 2015 22:43:37 GMT-0400 (EDT),icl_set34_rev2
509,269,248,-1,jason,Sun Sep 27 2015 23:16:37 GMT-0400 (EDT),icl_set34_rev2
51,258,253,1,jason,Sun Sep 27 2015 15:08:53 GMT-0400 (EDT),icl_set34_rev2
510,250,276,1,jason,Sun Sep 27 2015 23:41:36 GMT-0400 (EDT),icl_set34_rev2
511,275,273,-1,jason,Sun Sep 27 2015 23:41:39 GMT-0400 (EDT),icl_set34_rev2
512,251,276,-1,jason,Sun Sep 27 2015 23:41:42 GMT-0400 (EDT),icl_set34_rev2
513,251,269,1,jason,Sun Sep 27 2015 23:41:45 GMT-0400 (EDT),icl_set34_rev2
514,254,277,1,jason,Sun Sep 27 2015 23:41:48 GMT-0400 (EDT),icl_set34_rev2
515,258,259,1,jason,Sun Sep 27 2015 23:41:50 GMT-0400 (EDT),icl_set34_rev2
516,252,262,1,jason,Sun Sep 27 2015 23:41:56 GMT-0400 (EDT),icl_set34_rev2
517,266,271,-1,jason,Sun Sep 27 2015 23:42:00 GMT-0400 (EDT),icl_set34_rev2
518,257,263,-1,jason,Sun Sep 27 2015 23:42:02 GMT-0400 (EDT),icl_set34_rev2
519,255,256,-1,jason,Sun Sep 27 2015 23:42:05 GMT-0400 (EDT),icl_set34_rev2
52,278,271,1,jason,Sun Sep 27 2015 15:08:59 GMT-0400 (EDT),icl_set34_rev2
520,268,271,-1,jason,Sun Sep 27 2015 23:42:12 GMT-0400 (EDT),icl_set34_rev2
521,267,271,-1,jason,Sun Sep 27 2015 23:42:50 GMT-0400 (EDT),icl_set34_rev2
522,248,263,-1,jason,Sun Sep 27 2015 23:42:53 GMT-0400 (EDT),icl_set34_rev2
523,249,273,1,jason,Sun Sep 27 2015 23:42:56 GMT-0400 (EDT),icl_set34_rev2
524,247,253,1,jason,Sun Sep 27 2015 23:43:03 GMT-0400 (EDT),icl_set34_rev2
525,246,257,1,jason,Sun Sep 27 2015 23:43:08 GMT-0400 (EDT),icl_set34_rev2
526,258,278,1,jason,Sun Sep 27 2015 23:43:09 GMT-0400 (EDT),icl_set34_rev2
527,271,260,1,jason,Sun Sep 27 2015 23:43:13 GMT-0400 (EDT),icl_set34_rev2
528,251,264,1,jason,Sun Sep 27 2015 23:43:15 GMT-0400 (EDT),icl_set34_rev2
529,246,261,-1,jason,Sun Sep 27 2015 23:43:29 GMT-0400 (EDT),icl_set34_rev2
53,251,265,1,jason,Sun Sep 27 2015 15:09:05 GMT-0400 (EDT),icl_set34_rev2
530,263,267,1,jason,Sun Sep 27 2015 23:43:32 GMT-0400 (EDT),icl_set34_rev2
531,263,264,1,jason,Sun Sep 27 2015 23:43:34 GMT-0400 (EDT),icl_set34_rev2
532,265,279,-1,jason,Sun Sep 27 2015 23:43:47 GMT-0400 (EDT),icl_set34_rev2
533,278,253,1,jason,Sun Sep 27 2015 23:43:49 GMT-0400 (EDT),icl_set34_rev2
534,273,279,1,jason,Sun Sep 27 2015 23:43:54 GMT-0400 (EDT),icl_set34_rev2
535,257,248,1,jason,Sun Sep 27 2015 23:43:57 GMT-0400 (EDT),icl_set34_rev2
536,265,248,1,jason,Sun Sep 27 2015 23:43:59 GMT-0400 (EDT),icl_set34_rev2
537,261,264,1,jason,Sun Sep 27 2015 23:44:02 GMT-0400 (EDT),icl_set34_rev2
538,249,262,1,jason,Sun Sep 27 2015 23:44:04 GMT-0400 (EDT),icl_set34_rev2
539,255,279,1,jason,Sun Sep 27 2015 23:44:07 GMT-0400 (EDT),icl_set34_rev2
54,271,279,1,jason,Sun Sep 27 2015 15:09:05 GMT-0400 (EDT),icl_set34_rev2
540,253,277,-1,jason,Sun Sep 27 2015 23:44:10 GMT-0400 (EDT),icl_set34_rev2
541,253,275,-1,jason,Sun Sep 27 2015 23:44:48 GMT-0400 (EDT),icl_set34_rev2
542,263,276,1,jason,Sun Sep 27 2015 23:44:51 GMT-0400 (EDT),icl_set34_rev2
543,256,270,1,jason,Sun Sep 27 2015 23:44:54 GMT-0400 (EDT),icl_set34_rev2
544,266,267,-1,jason,Sun Sep 27 2015 23:44:56 GMT-0400 (EDT),icl_set34_rev2
545,254,261,1,jason,Sun Sep 27 2015 23:45:04 GMT-0400 (EDT),icl_set34_rev2
546,270,272,-1,jason,Sun Sep 27 2015 23:45:38 GMT-0400 (EDT),icl_set34_rev2
547,265,248,-1,jason,Sun Sep 27 2015 23:45:56 GMT-0400 (EDT),icl_set34_rev2
548,271,246,1,jason,Sun Sep 27 2015 23:46:09 GMT-0400 (EDT),icl_set34_rev2
549,250,258,-1,jason,Sun Sep 27 2015 23:46:14 GMT-0400 (EDT),icl_set34_rev2
55,248,262,-1,jason,Sun Sep 27 2015 15:09:33 GMT-0400 (EDT),icl_set34_rev2
550,249,277,1,jason,Sun Sep 27 2015 23:46:19 GMT-0400 (EDT),icl_set34_rev2
551,259,260,1,jason,Sun Sep 27 2015 23:46:26 GMT-0400 (EDT),icl_set34_rev2
552,272,278,-1,jason,Sun Sep 27 2015 23:46:30 GMT-0400 (EDT),icl_set34_rev2
553,257,258,-1,jason,Sun Sep 27 2015 23:46:32 GMT-0400 (EDT),icl_set34_rev2
554,250,269,1,jason,Sun Sep 27 2015 23:46:35 GMT-0400 (EDT),icl_set34_rev2
555,256,262,-1,jason,Sun Sep 27 2015 23:46:49 GMT-0400 (EDT),icl_set34_rev2
556,268,269,-1,jason,Sun Sep 27 2015 23:46:53 GMT-0400 (EDT),icl_set34_rev2
557,258,279,1,jason,Sun Sep 27 2015 23:46:56 GMT-0400 (EDT),icl_set34_rev2
558,252,261,-1,jason,Sun Sep 27 2015 23:47:04 GMT-0400 (EDT),icl_set34_rev2
559,250,265,1,jason,Sun Sep 27 2015 23:47:07 GMT-0400 (EDT),icl_set34_rev2
56,267,278,-1,jason,Sun Sep 27 2015 15:09:36 GMT-0400 (EDT),icl_set34_rev2
560,263,256,1,jason,Sun Sep 27 2015 23:47:09 GMT-0400 (EDT),icl_set34_rev2
561,261,273,1,jason,Sun Sep 27 2015 23:47:11 GMT-0400 (EDT),icl_set34_rev2
562,265,255,-1,jason,Sun Sep 27 2015 23:47:25 GMT-0400 (EDT),icl_set34_rev2
563,268,270,-1,jason,Sun Sep 27 2015 23:47:32 GMT-0400 (EDT),icl_set34_rev2
564,263,265,1,jason,Sun Sep 27 2015 23:47:35 GMT-0400 (EDT),icl_set34_rev2
565,269,278,-1,jason,Sun Sep 27 2015 23:48:21 GMT-0400 (EDT),icl_set34_rev2
566,261,270,1,jason,Sun Sep 27 2015 23:48:23 GMT-0400 (EDT),icl_set34_rev2
567,264,267,-1,jason,Sun Sep 27 2015 23:48:45 GMT-0400 (EDT),icl_set34_rev2
568,246,252,-1,jason,Sun Sep 27 2015 23:48:49 GMT-0400 (EDT),icl_set34_rev2
569,252,258,-1,jason,Sun Sep 27 2015 23:48:55 GMT-0400 (EDT),icl_set34_rev2
57,278,255,1,jason,Sun Sep 27 2015 15:09:39 GMT-0400 (EDT),icl_set34_rev2
570,253,270,-1,jason,Sun Sep 27 2015 23:48:58 GMT-0400 (EDT),icl_set34_rev2
571,247,248,-1,jason,Sun Sep 27 2015 23:49:06 GMT-0400 (EDT),icl_set34_rev2
572,259,267,1,jason,Sun Sep 27 2015 23:49:29 GMT-0400 (EDT),icl_set34_rev2
573,267,274,-1,jason,Sun Sep 27 2015 23:49:33 GMT-0400 (EDT),icl_set34_rev2
574,274,277,-1,jason,Sun Sep 27 2015 23:49:51 GMT-0400 (EDT),icl_set34_rev2
575,251,254,-1,jason,Sun Sep 27 2015 23:49:54 GMT-0400 (EDT),icl_set34_rev2
576,275,249,-1,jason,Sun Sep 27 2015 23:50:02 GMT-0400 (EDT),icl_set34_rev2
577,257,262,-1,jason,Sun Sep 27 2015 23:50:06 GMT-0400 (EDT),icl_set34_rev2
578,251,271,1,jason,Sun Sep 27 2015 23:50:28 GMT-0400 (EDT),icl_set34_rev2
579,252,259,1,jason,Sun Sep 27 2015 23:52:00 GMT-0400 (EDT),icl_set34_rev2
58,263,274,1,jason,Sun Sep 27 2015 15:09:42 GMT-0400 (EDT),icl_set34_rev2
580,251,259,1,jason,Sun Sep 27 2015 23:52:08 GMT-0400 (EDT),icl_set34_rev2
581,266,274,-1,jason,Sun Sep 27 2015 23:52:11 GMT-0400 (EDT),icl_set34_rev2
582,259,268,1,jason,Sun Sep 27 2015 23:52:15 GMT-0400 (EDT),icl_set34_rev2
583,247,277,-1,jason,Sun Sep 27 2015 23:52:19 GMT-0400 (EDT),icl_set34_rev2
584,246,266,1,jason,Sun Sep 27 2015 23:52:22 GMT-0400 (EDT),icl_set34_rev2
585,264,273,-1,jason,Sun Sep 27 2015 23:52:25 GMT-0400 (EDT),icl_set34_rev2
586,262,264,1,jason,Sun Sep 27 2015 23:52:33 GMT-0400 (EDT),icl_set34_rev2
