"","taskId","img0Id","img1Id","img0Name","img1Name","user","winner"
"490",489,262,274,"18.jpg","29.jpg","expert1",-1
"491",490,251,268,"31.jpg","22.jpg","expert1",1
"492",491,248,276,"15.jpg","23.jpg","expert1",-1
"493",492,253,264,"10.jpg","20.jpg","expert1",-1
"494",493,269,275,"30.jpg","28.jpg","expert1",1
"495",494,269,247,"30.jpg","9.jpg","expert1",1
"496",495,246,270,"21.jpg","33.jpg","expert1",1
"497",496,273,248,"6.jpg","15.jpg","expert1",1
"498",497,265,273,"5.jpg","6.jpg","expert1",-1
"499",498,276,277,"23.jpg","7.jpg","expert1",1
"500",499,271,279,"14.jpg","17.jpg","expert1",1
"501",500,256,279,"32.jpg","17.jpg","expert1",1
"502",501,253,276,"10.jpg","23.jpg","expert1",-1
"503",502,275,277,"28.jpg","7.jpg","expert1",-1
"504",503,260,256,"26.jpg","32.jpg","expert1",-1
"505",504,249,275,"27.jpg","28.jpg","expert1",1
"506",505,250,255,"8.jpg","1.jpg","expert1",1
"507",506,272,262,"2.jpg","18.jpg","expert1",-1
"508",507,262,268,"18.jpg","22.jpg","expert1",1
"509",508,257,259,"19.jpg","4.jpg","expert1",-1
"510",509,269,248,"30.jpg","15.jpg","expert1",-1
"511",510,250,276,"8.jpg","23.jpg","expert1",1
"512",511,275,273,"28.jpg","6.jpg","expert1",-1
"513",512,251,276,"31.jpg","23.jpg","expert1",1
"514",513,251,269,"31.jpg","30.jpg","expert1",1
"515",514,254,277,"11.jpg","7.jpg","expert1",1
"516",515,258,259,"35.jpg","4.jpg","expert1",1
"517",516,252,262,"16.jpg","18.jpg","expert1",-1
"518",517,266,271,"25.jpg","14.jpg","expert1",-1
"519",518,257,263,"19.jpg","34.jpg","expert1",-1
"520",519,255,256,"1.jpg","32.jpg","expert1",-1
"521",520,268,271,"22.jpg","14.jpg","expert1",-1
"522",521,267,271,"13.jpg","14.jpg","expert1",-1
"523",522,248,263,"15.jpg","34.jpg","expert1",1
"524",523,249,273,"27.jpg","6.jpg","expert1",1
"525",524,247,253,"9.jpg","10.jpg","expert1",1
"526",525,246,257,"21.jpg","19.jpg","expert1",1
"527",526,258,278,"35.jpg","24.jpg","expert1",-1
"528",527,271,260,"14.jpg","26.jpg","expert1",1
"529",528,251,264,"31.jpg","20.jpg","expert1",1
"530",529,246,261,"21.jpg","3.jpg","expert1",1
"531",530,263,267,"34.jpg","13.jpg","expert1",1
"532",531,263,264,"34.jpg","20.jpg","expert1",1
"533",532,265,279,"5.jpg","17.jpg","expert1",1
"534",533,278,253,"24.jpg","10.jpg","expert1",1
"535",534,273,279,"6.jpg","17.jpg","expert1",1
"536",535,257,248,"19.jpg","15.jpg","expert1",-1
"537",536,265,248,"5.jpg","15.jpg","expert1",-1
"538",537,261,264,"3.jpg","20.jpg","expert1",1
"539",538,249,262,"27.jpg","18.jpg","expert1",1
"540",539,255,279,"1.jpg","17.jpg","expert1",-1
"541",540,253,277,"10.jpg","7.jpg","expert1",-1
"542",541,253,275,"10.jpg","28.jpg","expert1",-1
"543",542,263,276,"34.jpg","23.jpg","expert1",1
"544",543,256,270,"32.jpg","33.jpg","expert1",1
"545",544,266,267,"25.jpg","13.jpg","expert1",-1
"546",545,254,261,"11.jpg","3.jpg","expert1",1
"547",546,270,272,"33.jpg","2.jpg","expert1",-1
"548",547,265,248,"5.jpg","15.jpg","expert1",-1
"549",548,271,246,"14.jpg","21.jpg","expert1",-1
"550",549,250,258,"8.jpg","35.jpg","expert1",1
"551",550,249,277,"27.jpg","7.jpg","expert1",1
"552",551,259,260,"4.jpg","26.jpg","expert1",1
"553",552,272,278,"2.jpg","24.jpg","expert1",-1
"554",553,257,258,"19.jpg","35.jpg","expert1",-1
"555",554,250,269,"8.jpg","30.jpg","expert1",1
"556",555,256,262,"32.jpg","18.jpg","expert1",-1
"557",556,268,269,"22.jpg","30.jpg","expert1",-1
"558",557,258,279,"35.jpg","17.jpg","expert1",1
"559",558,252,261,"16.jpg","3.jpg","expert1",-1
"560",559,250,265,"8.jpg","5.jpg","expert1",1
"561",560,263,256,"34.jpg","32.jpg","expert1",1
"562",561,261,273,"3.jpg","6.jpg","expert1",-1
"563",562,265,255,"5.jpg","1.jpg","expert1",-1
"564",563,268,270,"22.jpg","33.jpg","expert1",1
"565",564,263,265,"34.jpg","5.jpg","expert1",1
"566",565,269,278,"30.jpg","24.jpg","expert1",-1
"567",566,261,270,"3.jpg","33.jpg","expert1",1
"568",567,264,267,"20.jpg","13.jpg","expert1",-1
"569",568,246,252,"21.jpg","16.jpg","expert1",1
"570",569,252,258,"16.jpg","35.jpg","expert1",1
"571",570,253,270,"10.jpg","33.jpg","expert1",-1
"572",571,247,248,"9.jpg","15.jpg","expert1",-1
"573",572,259,267,"4.jpg","13.jpg","expert1",-1
"574",573,267,274,"13.jpg","29.jpg","expert1",-1
"575",574,274,277,"29.jpg","7.jpg","expert1",1
"576",575,251,254,"31.jpg","11.jpg","expert1",-1
"577",576,275,249,"28.jpg","27.jpg","expert1",-1
"578",577,257,262,"19.jpg","18.jpg","expert1",-1
"579",578,251,271,"31.jpg","14.jpg","expert1",1
"580",579,252,259,"16.jpg","4.jpg","expert1",1
"581",580,251,259,"31.jpg","4.jpg","expert1",1
"582",581,266,274,"25.jpg","29.jpg","expert1",-1
"583",582,259,268,"4.jpg","22.jpg","expert1",1
"584",583,247,277,"9.jpg","7.jpg","expert1",-1
"585",584,246,266,"21.jpg","25.jpg","expert1",1
"586",585,264,273,"20.jpg","6.jpg","expert1",-1
"587",586,262,264,"18.jpg","20.jpg","expert1",1
"588",587,253,278,"10.jpg","24.jpg","expert1",-1
"589",588,263,271,"34.jpg","14.jpg","expert1",-1
"590",589,246,274,"21.jpg","29.jpg","expert1",1
"591",590,262,266,"18.jpg","25.jpg","expert1",1
"592",591,247,265,"9.jpg","5.jpg","expert1",-1
"593",592,253,261,"10.jpg","3.jpg","expert1",-1
"594",593,251,273,"31.jpg","6.jpg","expert1",1
"595",594,257,271,"19.jpg","14.jpg","expert1",-1
"596",595,249,276,"27.jpg","23.jpg","expert1",1
"597",596,252,270,"16.jpg","33.jpg","expert1",1
"598",597,267,275,"13.jpg","28.jpg","expert1",1
"599",598,276,279,"23.jpg","17.jpg","expert1",1
"600",599,255,269,"1.jpg","30.jpg","expert1",-1
"601",600,274,252,"29.jpg","16.jpg","expert1",1
"602",601,279,272,"17.jpg","2.jpg","expert1",-1
"603",602,247,269,"9.jpg","30.jpg","expert1",-1
"604",603,271,276,"14.jpg","23.jpg","expert1",1
"605",604,258,269,"35.jpg","30.jpg","expert1",1
"606",605,248,267,"15.jpg","13.jpg","expert1",1
"607",606,262,256,"18.jpg","32.jpg","expert1",1
"608",607,247,279,"9.jpg","17.jpg","expert1",1
"609",608,262,272,"18.jpg","2.jpg","expert1",1
"610",609,250,266,"8.jpg","25.jpg","expert1",1
"611",610,255,258,"1.jpg","35.jpg","expert1",-1
"612",611,259,270,"4.jpg","33.jpg","expert1",1
"613",612,264,270,"20.jpg","33.jpg","expert1",1
"614",613,260,266,"26.jpg","25.jpg","expert1",1
"615",614,279,276,"17.jpg","23.jpg","expert1",-1
"616",615,246,272,"21.jpg","2.jpg","expert1",1
"617",616,272,274,"2.jpg","29.jpg","expert1",-1
"618",617,252,254,"16.jpg","11.jpg","expert1",-1
"619",618,260,248,"26.jpg","15.jpg","expert1",-1
"620",619,251,255,"31.jpg","1.jpg","expert1",1
"621",620,254,270,"11.jpg","33.jpg","expert1",1
"622",621,246,256,"21.jpg","32.jpg","expert1",1
"623",622,261,263,"3.jpg","34.jpg","expert1",1
"624",623,262,257,"18.jpg","19.jpg","expert1",1
"625",624,249,251,"27.jpg","31.jpg","expert1",1
"626",625,254,263,"11.jpg","34.jpg","expert1",1
"627",626,253,248,"10.jpg","15.jpg","expert1",-1
"628",627,269,262,"30.jpg","18.jpg","expert1",-1
"629",628,256,272,"32.jpg","2.jpg","expert1",-1
"630",629,251,275,"31.jpg","28.jpg","expert1",1
"631",630,269,253,"30.jpg","10.jpg","expert1",1
"632",631,273,274,"6.jpg","29.jpg","expert1",1
"633",632,250,271,"8.jpg","14.jpg","expert1",1
"634",633,276,251,"23.jpg","31.jpg","expert1",-1
"635",634,265,270,"5.jpg","33.jpg","expert1",1
"636",635,248,254,"15.jpg","11.jpg","expert1",-1
"637",636,248,271,"15.jpg","14.jpg","expert1",-1
"638",637,273,249,"6.jpg","27.jpg","expert1",1
"639",638,268,279,"22.jpg","17.jpg","expert1",-1
"640",639,247,260,"9.jpg","26.jpg","expert1",1
"641",640,261,250,"3.jpg","8.jpg","expert1",-1
"642",641,250,257,"8.jpg","19.jpg","expert1",1
"643",642,249,254,"27.jpg","11.jpg","expert1",-1
"644",643,257,276,"19.jpg","23.jpg","expert1",-1
"645",644,262,263,"18.jpg","34.jpg","expert1",1
"646",645,262,277,"18.jpg","7.jpg","expert1",1
"647",646,268,278,"22.jpg","24.jpg","expert1",-1
"648",647,269,279,"30.jpg","17.jpg","expert1",1
"649",648,252,253,"16.jpg","10.jpg","expert1",1
"650",649,248,279,"15.jpg","17.jpg","expert1",1
"651",650,263,275,"34.jpg","28.jpg","expert1",1
"652",651,255,272,"1.jpg","2.jpg","expert1",-1
"653",652,253,260,"10.jpg","26.jpg","expert1",-1
"654",653,254,276,"11.jpg","23.jpg","expert1",1
"655",654,252,263,"16.jpg","34.jpg","expert1",1
"656",655,260,254,"26.jpg","11.jpg","expert1",-1
"657",656,265,257,"5.jpg","19.jpg","expert1",-1
"658",657,247,252,"9.jpg","16.jpg","expert1",-1
"659",658,247,256,"9.jpg","32.jpg","expert1",-1
"660",659,270,276,"33.jpg","23.jpg","expert1",-1
"661",660,266,277,"25.jpg","7.jpg","expert1",-1
"662",661,250,254,"8.jpg","11.jpg","expert1",1
"663",662,247,272,"9.jpg","2.jpg","expert1",-1
"664",663,260,277,"26.jpg","7.jpg","expert1",-1
"665",664,270,251,"33.jpg","31.jpg","expert1",-1
"666",665,250,274,"8.jpg","29.jpg","expert1",1
"667",666,253,273,"10.jpg","6.jpg","expert1",-1
"668",667,267,277,"13.jpg","7.jpg","expert1",1
"669",668,263,268,"34.jpg","22.jpg","expert1",1
"670",669,256,269,"32.jpg","30.jpg","expert1",1
"671",670,249,274,"27.jpg","29.jpg","expert1",1
"672",671,270,263,"33.jpg","34.jpg","expert1",-1
"673",672,257,272,"19.jpg","2.jpg","expert1",-1
"674",673,246,275,"21.jpg","28.jpg","expert1",1
"675",0,251,267,"31.jpg","13.jpg","expert2",NA
"676",1,273,248,"6.jpg","15.jpg","expert2",1
"677",2,275,278,"28.jpg","24.jpg","expert2",-1
"678",3,247,246,"9.jpg","21.jpg","expert2",-1
"679",4,273,277,"6.jpg","7.jpg","expert2",1
"680",5,266,279,"25.jpg","17.jpg","expert2",-1
"681",6,259,266,"4.jpg","25.jpg","expert2",1
"682",7,247,254,"9.jpg","11.jpg","expert2",-1
"683",8,260,275,"26.jpg","28.jpg","expert2",-1
"684",9,250,278,"8.jpg","24.jpg","expert2",1
"685",10,246,250,"21.jpg","8.jpg","expert2",-1
"686",11,256,266,"32.jpg","25.jpg","expert2",1
"687",12,260,272,"26.jpg","2.jpg","expert2",-1
"688",13,252,277,"16.jpg","7.jpg","expert2",1
"689",14,269,276,"30.jpg","23.jpg","expert2",-1
"690",15,256,260,"32.jpg","26.jpg","expert2",1
"691",16,258,273,"35.jpg","6.jpg","expert2",1
"692",17,260,279,"26.jpg","17.jpg","expert2",-1
"693",18,274,248,"29.jpg","15.jpg","expert2",1
"694",19,248,249,"15.jpg","27.jpg","expert2",-1
"695",20,246,259,"21.jpg","4.jpg","expert2",-1
"696",21,263,269,"34.jpg","30.jpg","expert2",1
"697",22,246,249,"21.jpg","27.jpg","expert2",-1
"698",23,273,278,"6.jpg","24.jpg","expert2",1
"699",24,279,265,"17.jpg","5.jpg","expert2",1
"700",25,256,276,"32.jpg","23.jpg","expert2",-1
"701",26,260,273,"26.jpg","6.jpg","expert2",-1
"702",27,259,276,"4.jpg","23.jpg","expert2",-1
"703",28,257,273,"19.jpg","6.jpg","expert2",-1
"704",29,249,269,"27.jpg","30.jpg","expert2",1
"705",30,254,255,"11.jpg","1.jpg","expert2",1
"706",31,271,272,"14.jpg","2.jpg","expert2",-1
"707",32,261,272,"3.jpg","2.jpg","expert2",1
"708",33,261,277,"3.jpg","7.jpg","expert2",1
"709",34,274,276,"29.jpg","23.jpg","expert2",1
"710",35,274,275,"29.jpg","28.jpg","expert2",1
"711",36,247,273,"9.jpg","6.jpg","expert2",-1
"712",37,247,257,"9.jpg","19.jpg","expert2",-1
"713",38,257,269,"19.jpg","30.jpg","expert2",-1
"714",39,275,279,"28.jpg","17.jpg","expert2",-1
"715",40,251,278,"31.jpg","24.jpg","expert2",1
"716",41,249,256,"27.jpg","32.jpg","expert2",1
"717",42,260,274,"26.jpg","29.jpg","expert2",-1
"718",43,252,271,"16.jpg","14.jpg","expert2",1
"719",44,277,256,"7.jpg","32.jpg","expert2",1
"720",45,273,275,"6.jpg","28.jpg","expert2",1
"721",46,258,266,"35.jpg","25.jpg","expert2",1
"722",47,261,266,"3.jpg","25.jpg","expert2",1
"723",48,267,250,"13.jpg","8.jpg","expert2",-1
"724",49,263,272,"34.jpg","2.jpg","expert2",1
"725",50,262,265,"18.jpg","5.jpg","expert2",1
"726",51,258,253,"35.jpg","10.jpg","expert2",1
"727",52,278,271,"24.jpg","14.jpg","expert2",1
"728",53,251,265,"31.jpg","5.jpg","expert2",1
"729",54,271,279,"14.jpg","17.jpg","expert2",1
"730",55,248,262,"15.jpg","18.jpg","expert2",-1
"731",56,267,278,"13.jpg","24.jpg","expert2",-1
"732",57,278,255,"24.jpg","1.jpg","expert2",1
"733",58,263,274,"34.jpg","29.jpg","expert2",-1
"734",59,249,258,"27.jpg","35.jpg","expert2",-1
"735",60,258,268,"35.jpg","22.jpg","expert2",1
"736",61,248,266,"15.jpg","25.jpg","expert2",1
"737",62,268,265,"22.jpg","5.jpg","expert2",-1
"738",63,260,278,"26.jpg","24.jpg","expert2",-1
"739",64,251,252,"31.jpg","16.jpg","expert2",1
"740",65,250,268,"8.jpg","22.jpg","expert2",1
"741",66,276,247,"23.jpg","9.jpg","expert2",1
"742",67,248,275,"15.jpg","28.jpg","expert2",1
"743",68,263,278,"34.jpg","24.jpg","expert2",1
"744",69,255,277,"1.jpg","7.jpg","expert2",1
"745",70,255,275,"1.jpg","28.jpg","expert2",1
"746",71,267,273,"13.jpg","6.jpg","expert2",-1
"747",72,270,278,"33.jpg","24.jpg","expert2",-1
"748",73,260,253,"26.jpg","10.jpg","expert2",-1
"749",74,279,271,"17.jpg","14.jpg","expert2",-1
"750",75,254,265,"11.jpg","5.jpg","expert2",1
"751",76,265,267,"5.jpg","13.jpg","expert2",-1
"752",77,261,279,"3.jpg","17.jpg","expert2",1
"753",78,249,250,"27.jpg","8.jpg","expert2",1
"754",79,265,266,"5.jpg","25.jpg","expert2",1
"755",80,254,260,"11.jpg","26.jpg","expert2",1
"756",81,258,270,"35.jpg","33.jpg","expert2",1
"757",82,249,272,"27.jpg","2.jpg","expert2",1
"758",83,265,272,"5.jpg","2.jpg","expert2",-1
"759",84,252,266,"16.jpg","25.jpg","expert2",1
"760",85,253,256,"10.jpg","32.jpg","expert2",-1
"761",86,258,267,"35.jpg","13.jpg","expert2",1
"762",87,248,277,"15.jpg","7.jpg","expert2",1
"763",88,246,265,"21.jpg","5.jpg","expert2",1
"764",89,266,272,"25.jpg","2.jpg","expert2",-1
"765",90,270,272,"33.jpg","2.jpg","expert2",1
"766",91,264,268,"20.jpg","22.jpg","expert2",1
"767",92,265,275,"5.jpg","28.jpg","expert2",-1
"768",93,254,267,"11.jpg","13.jpg","expert2",1
"769",94,256,275,"32.jpg","28.jpg","expert2",1
"770",95,259,272,"4.jpg","2.jpg","expert2",1
"771",96,249,260,"27.jpg","26.jpg","expert2",1
"772",97,278,265,"24.jpg","5.jpg","expert2",1
"773",98,261,259,"3.jpg","4.jpg","expert2",1
"774",99,248,272,"15.jpg","2.jpg","expert2",1
"775",100,252,246,"16.jpg","21.jpg","expert2",1
"776",101,262,269,"18.jpg","30.jpg","expert2",-1
"777",102,261,262,"3.jpg","18.jpg","expert2",1
"778",103,247,268,"9.jpg","22.jpg","expert2",1
"779",104,246,278,"21.jpg","24.jpg","expert2",-1
"780",105,246,262,"21.jpg","18.jpg","expert2",1
"781",106,252,274,"16.jpg","29.jpg","expert2",-1
"782",107,263,270,"34.jpg","33.jpg","expert2",1
"783",108,250,270,"8.jpg","33.jpg","expert2",1
"784",109,261,260,"3.jpg","26.jpg","expert2",1
"785",110,268,276,"22.jpg","23.jpg","expert2",-1
"786",111,251,261,"31.jpg","3.jpg","expert2",-1
"787",112,251,262,"31.jpg","18.jpg","expert2",1
"788",113,271,273,"14.jpg","6.jpg","expert2",-1
"789",114,253,258,"10.jpg","35.jpg","expert2",-1
"790",115,272,270,"2.jpg","33.jpg","expert2",1
"791",116,255,270,"1.jpg","33.jpg","expert2",-1
"792",117,247,251,"9.jpg","31.jpg","expert2",-1
"793",118,266,276,"25.jpg","23.jpg","expert2",-1
"794",119,272,267,"2.jpg","13.jpg","expert2",1
"795",120,255,266,"1.jpg","25.jpg","expert2",-1
"796",121,252,256,"16.jpg","32.jpg","expert2",1
"797",122,259,263,"4.jpg","34.jpg","expert2",-1
"798",123,264,277,"20.jpg","7.jpg","expert2",-1
"799",124,266,270,"25.jpg","33.jpg","expert2",-1
"800",125,248,273,"15.jpg","6.jpg","expert2",-1
"801",126,253,267,"10.jpg","13.jpg","expert2",1
"802",127,259,265,"4.jpg","5.jpg","expert2",1
"803",128,255,265,"1.jpg","5.jpg","expert2",1
"804",129,249,257,"27.jpg","19.jpg","expert2",1
"805",130,251,274,"31.jpg","29.jpg","expert2",1
"806",131,251,260,"31.jpg","26.jpg","expert2",1
"807",132,267,268,"13.jpg","22.jpg","expert2",1
"808",133,259,273,"4.jpg","6.jpg","expert2",-1
"809",134,263,277,"34.jpg","7.jpg","expert2",1
"810",135,269,266,"30.jpg","25.jpg","expert2",1
"811",136,253,246,"10.jpg","21.jpg","expert2",-1
"812",137,250,272,"8.jpg","2.jpg","expert2",-1
"813",138,251,250,"31.jpg","8.jpg","expert2",-1
"814",139,249,266,"27.jpg","25.jpg","expert2",1
"815",140,269,272,"30.jpg","2.jpg","expert2",-1
"816",141,246,255,"21.jpg","1.jpg","expert2",1
"817",142,256,261,"32.jpg","3.jpg","expert2",-1
"818",143,249,261,"27.jpg","3.jpg","expert2",1
"819",144,249,279,"27.jpg","17.jpg","expert2",1
"820",145,278,262,"24.jpg","18.jpg","expert2",1
"821",146,267,279,"13.jpg","17.jpg","expert2",1
"822",147,277,268,"7.jpg","22.jpg","expert2",1
"823",148,247,264,"9.jpg","20.jpg","expert2",1
"824",149,253,257,"10.jpg","19.jpg","expert2",-1
"825",150,257,260,"19.jpg","26.jpg","expert2",1
"826",151,271,274,"14.jpg","29.jpg","expert2",-1
"827",152,246,277,"21.jpg","7.jpg","expert2",1
"828",153,248,251,"15.jpg","31.jpg","expert2",-1
"829",154,256,278,"32.jpg","24.jpg","expert2",-1
"830",155,252,268,"16.jpg","22.jpg","expert2",1
"831",156,248,250,"15.jpg","8.jpg","expert2",-1
"832",157,257,251,"19.jpg","31.jpg","expert2",-1
"833",158,248,261,"15.jpg","3.jpg","expert2",-1
"834",159,250,252,"8.jpg","16.jpg","expert2",1
"835",160,254,258,"11.jpg","35.jpg","expert2",-1
"836",161,247,275,"9.jpg","28.jpg","expert2",1
"837",162,260,276,"26.jpg","23.jpg","expert2",-1
"838",163,250,261,"8.jpg","3.jpg","expert2",1
"839",164,257,266,"19.jpg","25.jpg","expert2",1
"840",165,254,272,"11.jpg","2.jpg","expert2",-1
"841",166,267,270,"13.jpg","33.jpg","expert2",-1
"842",167,253,271,"10.jpg","14.jpg","expert2",-1
"843",168,262,276,"18.jpg","23.jpg","expert2",-1
"844",169,247,255,"9.jpg","1.jpg","expert2",-1
"845",170,264,279,"20.jpg","17.jpg","expert2",1
"846",171,263,261,"34.jpg","3.jpg","expert2",-1
"847",172,266,273,"25.jpg","6.jpg","expert2",-1
"848",173,255,263,"1.jpg","34.jpg","expert2",-1
"849",174,274,278,"29.jpg","24.jpg","expert2",1
"850",175,259,269,"4.jpg","30.jpg","expert2",-1
"851",176,256,277,"32.jpg","7.jpg","expert2",-1
"852",177,248,274,"15.jpg","29.jpg","expert2",-1
"853",178,255,276,"1.jpg","23.jpg","expert2",-1
"854",179,258,272,"35.jpg","2.jpg","expert2",1
"855",180,247,259,"9.jpg","4.jpg","expert2",-1
"856",181,254,268,"11.jpg","22.jpg","expert2",1
"857",182,265,276,"5.jpg","23.jpg","expert2",-1
"858",183,253,254,"10.jpg","11.jpg","expert2",-1
"859",184,246,248,"21.jpg","15.jpg","expert2",1
"860",185,247,276,"9.jpg","23.jpg","expert2",-1
"861",186,255,257,"1.jpg","19.jpg","expert2",1
"862",187,264,275,"20.jpg","28.jpg","expert2",-1
"863",188,258,261,"35.jpg","3.jpg","expert2",1
"864",189,274,272,"29.jpg","2.jpg","expert2",1
"865",190,260,264,"26.jpg","20.jpg","expert2",-1
"866",191,250,273,"8.jpg","6.jpg","expert2",-1
"867",192,252,276,"16.jpg","23.jpg","expert2",1
"868",193,246,263,"21.jpg","34.jpg","expert2",1
"869",194,267,272,"13.jpg","2.jpg","expert2",-1
"870",195,258,260,"35.jpg","26.jpg","expert2",1
"871",196,271,278,"14.jpg","24.jpg","expert2",-1
"872",197,253,251,"10.jpg","31.jpg","expert2",-1
"873",198,246,258,"21.jpg","35.jpg","expert2",-1
"874",199,256,257,"32.jpg","19.jpg","expert2",-1
"875",200,260,265,"26.jpg","5.jpg","expert2",-1
"876",201,253,279,"10.jpg","17.jpg","expert2",-1
"877",202,273,276,"6.jpg","23.jpg","expert2",1
"878",203,246,247,"21.jpg","9.jpg","expert2",1
"879",204,254,257,"11.jpg","19.jpg","expert2",1
"880",205,265,278,"5.jpg","24.jpg","expert2",-1
"881",206,247,261,"9.jpg","3.jpg","expert2",-1
"882",207,257,268,"19.jpg","22.jpg","expert2",1
"883",208,264,271,"20.jpg","14.jpg","expert2",-1
"884",209,277,258,"7.jpg","35.jpg","expert2",-1
"885",210,250,262,"8.jpg","18.jpg","expert2",1
"886",211,264,265,"20.jpg","5.jpg","expert2",-1
"887",212,265,268,"5.jpg","22.jpg","expert2",1
"888",213,251,256,"31.jpg","32.jpg","expert2",1
"889",214,270,271,"33.jpg","14.jpg","expert2",-1
"890",215,277,279,"7.jpg","17.jpg","expert2",1
"891",216,257,278,"19.jpg","24.jpg","expert2",1
"892",217,265,277,"5.jpg","7.jpg","expert2",-1
"893",218,246,254,"21.jpg","11.jpg","expert2",1
"894",219,254,274,"11.jpg","29.jpg","expert2",1
"895",220,259,278,"4.jpg","24.jpg","expert2",-1
"896",221,253,272,"10.jpg","2.jpg","expert2",-1
"897",222,251,272,"31.jpg","2.jpg","expert2",1
"898",223,261,268,"3.jpg","22.jpg","expert2",1
"899",224,256,250,"32.jpg","8.jpg","expert2",-1
"900",225,254,269,"11.jpg","30.jpg","expert2",1
"901",226,266,278,"25.jpg","24.jpg","expert2",-1
"902",227,249,259,"27.jpg","4.jpg","expert2",1
"903",228,247,262,"9.jpg","18.jpg","expert2",-1
"904",229,250,264,"8.jpg","20.jpg","expert2",1
"905",230,255,278,"1.jpg","24.jpg","expert2",-1
"906",231,246,276,"21.jpg","23.jpg","expert2",1
"907",232,261,265,"3.jpg","5.jpg","expert2",1
"908",233,271,275,"14.jpg","28.jpg","expert2",1
"909",234,254,256,"11.jpg","32.jpg","expert2",1
"910",235,277,278,"7.jpg","24.jpg","expert2",-1
"911",236,268,275,"22.jpg","28.jpg","expert2",-1
"912",237,265,269,"5.jpg","30.jpg","expert2",-1
"913",238,274,279,"29.jpg","17.jpg","expert2",1
"914",239,266,250,"25.jpg","8.jpg","expert2",-1
"915",240,246,273,"21.jpg","6.jpg","expert2",1
"916",241,255,261,"1.jpg","3.jpg","expert2",-1
"917",242,274,262,"29.jpg","18.jpg","expert2",1
"918",243,272,265,"2.jpg","5.jpg","expert2",1
"919",244,246,253,"21.jpg","10.jpg","expert2",1
"920",245,270,273,"33.jpg","6.jpg","expert2",-1
"921",246,270,274,"33.jpg","29.jpg","expert2",-1
"922",247,260,262,"26.jpg","18.jpg","expert2",-1
"923",248,256,262,"32.jpg","18.jpg","expert2",-1
"924",249,256,254,"32.jpg","11.jpg","expert2",-1
"925",250,276,278,"23.jpg","24.jpg","expert2",-1
"926",251,249,264,"27.jpg","20.jpg","expert2",1
"927",252,256,251,"32.jpg","31.jpg","expert2",-1
"928",253,253,247,"10.jpg","9.jpg","expert2",-1
"929",254,246,279,"21.jpg","17.jpg","expert2",1
"930",255,248,265,"15.jpg","5.jpg","expert2",-1
"931",256,252,267,"16.jpg","13.jpg","expert2",1
"932",257,253,268,"10.jpg","22.jpg","expert2",-1
"933",258,247,274,"9.jpg","29.jpg","expert2",-1
"934",259,260,269,"26.jpg","30.jpg","expert2",-1
"935",260,265,278,"5.jpg","24.jpg","expert2",-1
"936",261,261,269,"3.jpg","30.jpg","expert2",1
"937",262,253,265,"10.jpg","5.jpg","expert2",-1
"938",263,250,267,"8.jpg","13.jpg","expert2",1
"939",264,257,275,"19.jpg","28.jpg","expert2",1
"940",265,246,260,"21.jpg","26.jpg","expert2",1
"941",266,250,275,"8.jpg","28.jpg","expert2",1
"942",267,248,265,"15.jpg","5.jpg","expert2",1
"943",268,260,261,"26.jpg","3.jpg","expert2",-1
"944",269,255,264,"1.jpg","20.jpg","expert2",1
"945",270,265,271,"5.jpg","14.jpg","expert2",-1
